name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Jazmin,girl,710,,,,Q18113703,Jamin,Samin; Jasin; Sasin,Jamin,Samin; Jasin; Sasin,,
Analia,girl,711,,,,Q43536507,Analija,Anali; Nalija; Analiwa,Analija,Anali; Analiwa; Nalija,,
Aron,boy,,711,Arabic; Urdu; Russian; Ukrainian,آرون; أرون; Арон,Q59773038,Ewen,Alon; Ajon; Wen,Alon,Ajon; Ewen; Lon,,
Carmelo,boy,,712,English; French; Italian; Latin; Spanish,,Q1043555,Kamelo,Kawelo; Kamela; Kalelo,Kamelo,Kawelo; Kalelo; Kamela,,
Leslie,girl,712,,English; Scottish Gaelic,,Q26736517,Leli,Lesi; Lesili; Lela,Leli,Lesi; Lesili; Lesuli,,
Kenai,boy,,713,,,Q114283854,Kene,Kina; Ken; Kena,Kene,Ken; Kena; Kina,,
Martha,girl,713,,Dutch,,Q16279062,Mata,Masa; Mawa; Mala,Mata,Masa; Mawa; Mala,,
Layton,boy,,714,,,Q56160498,Leton,Leten,Leton,Leten; Eton; Leson,,
Mckinley,girl,714,,,,,Mekinli,Kinle; Mekinla; Kinla,Kinle,Mekinli; Mekinla; Kinla,,
Ryatt,boy,,715,,,,Wa,La; Waja; Ja,Wa,La; Ja; Waja,,
Dayana,girl,716,,,,Q55900191,Tajana,Tajan,Tajana,Tajan; Tajanja; Tasana,,
Wes,boy,,716,English,,Q2563703,Wese,We; Wesu; Wesi,We,Wese; Wesi; Wesu,,
Jase,boy,,717,,,,Jase,Jasa; Ja; Jasu,Jase,Ja; Jasa; Jasi,,
Ila,girl,718,,Hindi,इला,Q21847116,Ila,La,Ila,La; I; Ija,,
Kamden,boy,,718,,,,Kanten,,Kanten,Kansen; Kanen; Kamen,,
Karsyn,girl,719,,,,,Kasin,Kawin; Kalin; Kawisin,Kasin,Kawin; Kalin; Kawisin,,
Nikolas,boy,,719,German; Icelandic; Greek,Νικόλας,Q16423029,Nikola,Nikolasa; Nikolasu; Nikolasi,Nikola,Nikolasa; Nikolasi; Nikolasu,,
Macy,girl,720,,,,Q6725865,Masi,Mesi; Masa; Mesa,Masi,Mesi; Masa; Mesa,,
Ocean,both,787,720,English,,Q71267306,Osin,Osen; Sin; Sen,Osin,Osen; Sin; Sen,,
Bellamy,both,797,721,,,Q81819649,Pelami,Pelemi; Pelama; Pelema,Pelami,Pelemi; Pelama; Pelan,,
Cannon,boy,,722,,,Q115993549,Kanon,Kanen,Kanon,Kanen; Kanan; Kanjon,,
Sol,girl,722,,Spanish; Korean,솔,Q10673071,So,Sa; Solo; Sala,So,Sa; Solo; Sala,,
Neithan,boy,,723,,,,Netan,,Netan,Nesan; Nasan,,
Samira,girl,723,,Arabic; Dutch,,Q1971074,Samiwa,Samila,Samiwa,Samila; Saniwa; Sanwa,,
Bridget,girl,724,,Dutch; English; Irish,,Q913810,Pise,Pisi; Pi; Piwise,Pise,Pi; Pisi; Pisu,,
Westyn,boy,,724,,,,Wesin,Weten; Wesisin; Wesiten,Wesin,Weten; Wesisin; Wesusin,,
Braylen,boy,,725,,,,Pelen,Pewelen; Welen; Pelelen,Pelen,Pewelen; Welen; Piwelen,,
Gwen,girl,725,,Dutch; Welsh,,Q11075327,Ken,Kewen; Wen; Kuwen,Ken,Kewen; Wen; Kiwen,,
Jahmir,boy,,726,,,,Jami,Jama; Jamiwi; Jamili,Jami,Jama; Jamiwi; Jamili,,
Theodora,girl,726,,Dutch; Greek,Θεόδωρα,Q19962796,Sijetowa,Tetowa; Sitowa; Tetola,Tetowa,Sijetowa; Tejotowa; Tetola,,
Keilani,girl,727,,,,,Kelani,Kelan; Kelana,Kelani,Kelan; Kelana; Kejani,,
Lee,boy,,727,,,Q2061957,Li,La,Li,La; I; Wi,,
Ander,boy,,728,Latin,,Q490500,Ante,Anta; Te; Antewe,Ante,Anta; Antewe; Te,,
Bristol,girl,728,,,,Q124537936,Pito,Pite; Piso; Pise,Pito,Piso; Pise; Piwito,,
Dustin,boy,,729,Dutch,,Q19827664,Tusin,Tesin; Tuten; Teten,Tusin,Tesin; Tusisin; Tuten,,
Kathryn,girl,729,,,,Q6377001,Kawin,Kasin; Kalin; Kasiwin,Kawin,Kasin; Kalin; Kasiwin,,
Amos,boy,,730,Icelandic; Italian; Hebrew,עמוס,Q18216060,Amoso,Emese; Amo; Eme,Amo,Amoso; Amosi; Amosu,,
Iliana,girl,730,,Spanish; Bulgarian,Илияна,Q30307936,Ilijana,Ilijan; Ilina; Lijana,Ilijana,Ilijan; Ilina; Lijana,,
Abby,girl,731,,English,,Q20898917,Api,Apa; Pi; Pa,Api,Apa; Pi; Pa,,
Marcel,boy,,731,Arabic; Catalan; Czech; Dutch; French; Polish,,Q4927589,Mase,Mawe; Masa; Male,Mase,Mawe; Male; Masa,,
Hugh,boy,,732,English,,Q839387,U,Ju; Ja,U,Ju; Ja; I,,
Taytum,girl,732,,,,,Tetun,,Tetun,Tesun,,
Case,boy,,733,English,,Q99297135,Kase,Kasa; Kese; Ka,Kase,Kese; Kasa; Ka,,
Ramona,girl,733,,Dutch; Latvian; Romanian; Spanish,,Q2130276,Wamona,Wemona; Lamona; Wamon,Wamona,Wemona; Lamona; Wamon,,
Laurel,girl,734,,,,Q15148056,Lowe,Lole; Lowa; Lola,Lowe,Lole; Lowa; Lola,,
Misael,boy,,734,Spanish,,Q47527035,Misaje,Misawe; Misa; Misaja,Misaje,Misawe; Misa; Misaja,,
Ambrose,boy,,735,,,Q16002809,Anpose,Anposo; Anpo; Anposu,Anpose,Anpo; Anposo; Anposi,,
Persephone,girl,735,,,,Q111692335,Pesepon,Pesepone; Pewepon; Pelepon,Pesepon,Pesepone; Pewepon; Pelepon,,
Huxley,boy,,736,,,Q107636917,Ule,Eli; Uke; Eki,Ule,Uke; Use; Ukele,,
Kenzie,girl,736,,,,Q84135518,Kensi,Kensa,Kensi,Kensa; Keni; Kansi,,
Monica,girl,737,,Berber; Dutch; Italian; Latin; Punic,,Q14013933,Monika,Manika,Monika,Manika; Monka; Mona,,
Mylo,boy,,737,,,Q99004459,Milo,Mila,Milo,Mila; Mi; Nilo,,
Lacey,girl,738,,,,Q19858513,Lase,Lesi; Lasa; Lesa,Lase,Lesi; Lasa; Lesa,,
Zahir,boy,,738,Arabic,ظاهر,Q16890177,Sawi,Sewi; Sa; Se,Sawi,Sa; Sewi; Se,,
Rudy,boy,,739,Dutch,,Q18452680,Lusi,Usi; Jusi; Lute,Lusi,Usi; Jusi; Lute,,
Veda,girl,739,,,,Q1462391,Weta,,Weta,Wesa; Wata,,
Bruno,boy,,740,Dutch; Estonian; Italian; Latvian; Polish; Portuguese,,Q1874605,Puno,Puluno; Pun; Luno,Puno,Pun; Puna; Puluno,,
Penny,girl,740,,English,,Q18324373,Peni,Pen; Pena,Peni,Pen; Pena; Pani,,
Emerald,girl,741,,English,,Q18695824,Emela,Emewa; Enwe; Mela,Emela,Emewa; Enwe; Mela,,
Yehuda,boy,,741,,יהודא,Q2599976,Jejuta,Jeta; Jewata,Jejuta,Jeta; Jewata,,
Abram,boy,,742,Dutch; Russian; Rusyn; Ukrainian,Абрам,Q323415,Apan,Epan; Apawan; Epawan,Apan,Awan; Epan; Apawan,,
Kensley,girl,742,,,,,Kenle,Kense; Kensele; Kenla,Kenle,Kense; Kensele; Kensa,,
Clyde,boy,,743,English,,Q16747223,Kite,Ki; Kilite; Kili,Kite,Ki; Kilite; Lite,,
Kiana,girl,743,,,,Q20000428,Kijana,Kijan; Kiwana; Kina,Kijana,Kijan; Kiwana; Kina,,
Brixton,boy,,744,,,Q104530455,Piton,Pikon; Pison; Pikoton,Piton,Pikon; Pison; Piwiton,,
Valery,girl,744,,Russian; Belarusian,Валерый; Валерий,Q19689546,Walewi,Waleli; Walewa; Walela,Walewi,Waleli; Walewa; Walela,,
Maisy,girl,745,,,,Q98827024,Mesi,Mesa,Mesi,Mesa; Masi; Nesi,,
Yousef,boy,,745,,,Q20001036,Juse,Jusa; Jusepe; Jusepu,Juse,Jusa; Jusepe; Jusepi,,
Araceli,girl,746,,Spanish,,Q3621194,Awaseli,Alaseli; Awasela; Waseli,Awaseli,Alaseli; Waseli; Awasela,,
Enoch,boy,,746,,,Q476155,Enoso,Ine; Eno; Enosu,Eno,Enoso; Enosi; Enosu,,
Dani,girl,747,,Dutch,,Q12787268,Tani,Tan; Tana,Tani,Tan; Tana; Tanwi,,
Franco,boy,,747,Italian; Spanish,,Q15303969,Panko,Pawanko; Wanko; Palanko,Panko,Pawanko; Wanko; Piwanko,,
Bode,boy,,748,,,Q21005887,Pote,Po; Pota; Pa,Pote,Po; Pota; Pa,,
Mikayla,girl,748,,,,Q92919288,Mikela,,Mikela,Mikala; Mike; Mikeja,,
Azaiah,boy,,749,,,,Aseja,Asewa; Ase; Asa,Aseja,Asewa; Ase; Asa,,
Davina,girl,749,,,,Q21143479,Tawina,Tawin,Tawina,Tawin; Tana; Tawinja,,
Forest,boy,,750,English,,Q21129930,Powe,Pole; Powese; Polese,Powe,Pole; Powese; Powa,,
Karina,girl,750,,Dutch; English; French; German; Italian; North Germanic,かりな; Карина,Q16430098,Kawina,Kalina; Kawin; Kalin,Kawina,Kalina; Kawin; Kalin,,
Adele,girl,751,,English; Italian; Latvian,,Q354370,Atele,Ate; Ete; Atela,Atele,Ate; Ete; Atela,,
Matheo,boy,,751,,,Q121007779,Matejo,Mate; Mateja; Mata,Matejo,Mate; Mateja; Mata,,
Bethany,girl,752,,Aramaic; English,,Q3639114,Petani,Peseni; Petan; Pesen,Petani,Peseni; Petan; Petana,,
Junior,boy,,752,English,,Q20001334,Sunje,Junijo; Sunja; Junija,Junijo,Sunje; Junija; Sunja,,
Chandler,both,895,753,,,Q19901949,Sanle,Sante; Santele; Sanla,Sanle,Sante; Santa; Santele,,
Amaris,girl,754,,English,,Q115194356,Amawi,Amewi; Amali; Amawisi,Amawi,Amewi; Amali; Amawisi,,
Noe,boy,,755,,,Q20000006,No,Nowe; Na; Nowa,No,Nowe; Na; Nowa,,
Rynlee,girl,755,,,,,Winli,Linli; Winla; Linla,Winli,Linli; Winla; Linla,,
Kaeli,girl,756,,,,Q131542066,Kajeli,Kaweli; Kali; Kajela,Kajeli,Kaweli; Kali; Kajela,,
Salvador,boy,,756,Catalan; Spanish,,Q1255283,Sawato,Saweto; Salato; Saleto,Sawato,Salato; Saweto; Saleto,,
Finnley,boy,,757,,,,Pinle,Pinla,Pinle,Pinla; Pine; Pini,,
Lettie,girl,757,,,,Q113446783,Lesi,Lete; Lesa; Leta,Lesi,Lete; Lesa; Leta,,
Soleil,girl,758,,French,,Q20001375,Sole,Sola; Solele; Solelu,Sole,Sola; Solele; Soleli,,
Trace,boy,,758,English,,Q107332436,Tase,Tasa; Tese; Ta,Tase,Tese; Tasa; Ta,,
Kenna,girl,759,,,,Q55960339,Kena,Ken,Kena,Ken; Kana; Kenja,,
Zyair,boy,,759,,,,Se,Je; Seje; Sa,Se,Je; Sa; Seje,,
Charley,girl,760,,English,,Q20631334,Sale,Sali; Sala; Sawe,Sale,Sali; Sawe; Sala,,
Dario,boy,,760,Dutch; Italian; Spanish,,Q1414770,Tawijo,Tewijo; Talijo; Tawija,Tawijo,Tewijo; Talijo; Tawija,,
Marilyn,girl,761,,Dutch; English,,Q14920707,Mawilin,Mewelen; Malilin,Mawilin,Malilin; Mewelen; Mawin,,
Mustafa,boy,,761,Arabic; Turkish,,Q4308518,Mutapa,Musapa; Musatapa; Musutapa,Mutapa,Musapa; Musatapa; Musitapa,,
Ayan,boy,,762,Arabic,ایان,Q16169921,Ajan,Jan,Ajan,Jan; Asan,,
Neriah,girl,762,,,,Q139827311,Newija,Nelija; Newiwa; Neliwa,Newija,Nelija; Newiwa; Newi,,
Abdullah,boy,,763,Arabic,عبد الله; Абдулахь,Q307578,Apula,Apela; Atula; Atela,Apula,Atula; Apela; Aputula,,
Xyla,girl,763,,,,,Sila,,Sila,Si; Sija; Sa,,
Elina,girl,764,,Dutch; Finnish; Swedish; Greek; Ukrainian,Ελίνα; Еліна,Q1329525,Elina,Elin; Lina; Lin,Elina,Elin; Lina; Lin,,
Kiyomi,girl,765,,Japanese,清美; 清実; きよみ,Q58785357,Kijomi,Kijoma; Kijon,Kijomi,Kijoma; Kijon; Kijoni,,
Magnus,boy,,765,Latin,,Q18109457,Makusu,Makese; Maku; Make,Manu,Manusu; Maku; Mane,,
Azari,girl,766,,,,,Asawi,Asali; Asawa; Asala,Asawi,Asali; Asawa; Sawi,,
Santos,boy,,766,Brazilian Portuguese; Portuguese; Spanish,,Q18352926,Santoso,Santo; Santosu; Santosi,Santo,Santoso; Santosi; Santosu,,
Izael,boy,,767,,,,Isaje,Isawe; Isa; Isaja,Isaje,Isawe; Isa; Isaja,,
Keziah,girl,767,,,,Q6398591,Kesija,Kesiwa; Kesi; Kesa,Kesija,Kesiwa; Kesi; Kesa,,
Brayan,boy,,768,Latin American Spanish,,Q20001656,Pajan,Pawajan; Wajan; Palajan,Pajan,Pawajan; Wajan; Piwajan,,
Indy,girl,768,,Dutch,,Q13732592,Insi,Inte; Insa; Inta,Insi,Inte; Insa; Inta,,
Boden,boy,,769,English,,Q92239902,Poten,,Poten,Posen; Posan; Pasen,,
Laylani,girl,769,,,,,Lelani,Lelan; Lelana,Lelani,Lelan; Lelana; Elani,,
Christina,girl,770,,Dutch; Greek,Χριστίνα,Q1083457,Kisina,Kitena; Wisina; Kisin,Kisina,Kisin; Wisina; Kitena,,
Emmitt,boy,,770,,,Q21021659,Emi,Ema; Mi; Emisi,Emi,Ema; Mi; Emisi,,
Dulce,girl,771,,Spanish,,Q19731349,Tuse,Tusu; Tese; Tu,Tuse,Te; Tu; Tese,,
Keaton,boy,,771,,,Q19858516,Kiton,Kiten,Kiton,Kiten; Kison; Kitan,,
Freyja,girl,772,,,,,Peja,Peweja; Weja; Peleja,Peja,Peweja; Weja; Piweja,,
Asaiah,boy,,773,,,,Aseja,Asewa; Ase; Asa,Aseja,Asewa; Ase; Asa,,
Maci,girl,773,,Seediq,,Q96653555,Masi,Masa,Masi,Masa; Nasi,,
Celia,girl,774,,Dutch; Italian; Spanish,,Q900312,Selija,Sija; Seliwa; Sila,Selija,Seliwa; Seli; Sija,,
Truce,boy,,774,,,,Tuse,Tusu; Tu; Tusi,Tuse,Tu; Tusu; Tusi,,
Harry,boy,,775,Dutch; English,,Q668885,Awi,Ewi; Ali; Awa,Awi,Ali; Ewi; Awa,,
Malaya,girl,775,,English,,Q98777002,Malaja,,Malaja,Majaja,,
Inaya,girl,776,,Arabic,عناية,Q18699281,Inaja,Naja,Inaja,Naja; Injaja; Ineja,,
Riggs,boy,,776,,,Q97751195,Wisi,Wi; Lisi; Li,Wi,Wisi; Li; Wiki,,
Alvaro,boy,,777,Italian,,Q19869019,Awalo,Alalo; Awajo; Ewajo,Awalo,Awajo; Alalo; Alajo,,
Pearl,girl,777,,English,,Q3408772,Pi,Pe; Pa; Pili,Pi,Pe; Pa; Pili,,
Corey,boy,,778,,,Q15975866,Kowe,Kowi; Kole; Kowa,Kowe,Kowi; Kole; Kowa,,
Evelina,girl,778,,Dutch; Italian; Lithuanian; Spanish,,Q1381659,Ewelina,Ewelin; Welina; Welin,Ewelina,Ewelin; Welina; Welin,,
Dutton,boy,,779,English,,Q41488614,Tuton,Teten,Tuton,Teten; Tuson; Ton,,
Fallon,girl,779,,,,Q48981593,Palon,Palen,Palon,Palen; Pajon; Palan,,
Luella,girl,780,,English,,Q55437489,Lula,Luwela; Lujela,Lula,Luwela; Lujela; A,,
Zamir,boy,,780,,,Q22677172,Sami,Sama; Samiwi; Samili,Sami,Sama; Samiwi; Samili,,
Blaze,boy,,781,English,,Q116196765,Pase,Pasa; Pese; Pa,Pase,Pese; Pasa; Pa,,
Ruthie,girl,781,,,,Q7383381,Usi,Lusi; Jusi; Lute,Lusi,Usi; Jusi; Wasi,,
Kyree,boy,,782,,,,Kiwi,Kili; Kiwa; Kila,Kiwi,Kili; Kiwa; Kila,,
Royalty,girl,782,,,,,Lojasi,Lojali; Ojasi; Ojesi,Lojasi,Ojasi; Lojali; Ojali,,
Janiyah,girl,783,,,,,Janija,,Janija,Janja; Janisa; Jana,,
Paulina,girl,784,,Catalan; Danish; Dutch; Finnish; Polish; Spanish,,Q6115300,Polina,Polin,Polina,Polin; Pona; Polinja,,
Tony,boy,,784,Arabic; Dutch; English,,Q15238167,Toni,Ton; Tona,Toni,Ton; Tona; Tani,,
Alonso,boy,,785,Spanish,,Q18552177,Alonso,Elanso; Alonsa; Elansa,Alonso,Alonsa; Elanso; Lonso,,
Belen,girl,785,,,,Q137768953,Pelen,,Pelen,Pelan; Pejen,,
Jamison,boy,,786,English,,Q56709702,Jamison,Semisen,Jamison,Semisen; Janison; Janisan,,
Journi,girl,786,,,,,Juni,Juwi; Jun; Juna,Juni,Jun; Juwi; Juna,,
Darius,boy,,788,Icelandic; Persian; Romanian,Daríus,Q265867,Tewaje,Tawiju; Taliju; Tewajese,Tawiju,Taliju; Tawijusu; Tawija,,
Elouise,girl,788,,,,Q101471710,Elewi,Eluwi; Eluwise; Elewisi,Eluwi,Eluwise; Eluwisi; Elewi,,
Elisha,boy,,789,,,Q831069,Elisa,Lisa,Elisa,Lisa; Esa,,
Emiliana,girl,789,,Polish,,Q989344,Emilijana,Emilijan; Emilina; Milijana,Emilijana,Emilijan; Emilina; Emiliwana,,
Barron,boy,,790,,,Q29578530,Pawen,Palon; Pajon,Palon,Pawen; Pajon; Pawan,,
Judith,girl,790,,Dutch; English; French; German,,Q5954149,Sutese,Sute; Jusi; Sutesu,Jusi,Sute; Jute; Sutese,,
Fisher,boy,,791,,,Q19873191,Pise,Pisa; Pisewe; Pisele,Pise,Pisa; Pisewe; Pisele,,
Klarity,girl,791,,,,,Kawisi,Kalisi; Kawite; Lawisi,Kawisi,Kalisi; Kawite; Lawisi,,
Alaiya,girl,792,,,,,Aleja,Leja,Aleja,Leja; Alesa,,
Ray,boy,,792,Dutch; English,,Q2133832,We,Le; Wa; La,We,Le; Wa; La,,
Jaxxon,boy,,793,English,,Q139037722,Jakon,Jason; Jakoson; Jakason,Jakon,Jason; Jakoson; Jakison,,
Paloma,girl,793,,Spanish,,Q2017939,Paloma,Palon,Paloma,Palon; Palona; Palama,,
Teo,boy,,794,Italian; Romanian; Slovene; Korean,터; თეო,Q3983819,Tejo,Te; Teja; Ta,Tejo,Te; Teja; Ta,,
Yareli,girl,794,,,,Q126246076,Jaweli,Jaleli; Jawela; Jalela,Jaweli,Jaleli; Jawela; Jalela,,
Cielo,girl,795,,Spanish,,Q93245993,Silo,Sila,Silo,Sila; Si; Sijo,,
Haziel,boy,,795,,,,Asi,Asa; Si; Asili,Asi,Asa; Si; Asili,,
Everest,boy,,796,,,Q103840986,Ewewe,Ewele; Ewewa; Ewela,Ewewe,Ewele; Ewewa; Ewela,,
Rayna,girl,796,,,,Q16292569,Wena,Lena; Wen; Len,Wena,Lena; Wen; Len,,
Crue,boy,,797,,,,Ku,Kulu; Lu; Ka,Ku,Kulu; Ka; U,,
Elowen,girl,798,,,,Q127782096,Elowen,Lowen,Elowen,Lowen,,
Thaddeus,boy,,798,English; Latin,,Q1326129,Sasije,Satese; Sate; Sasijese,Sate,Sasije; Satese; Satesu,,
Aileen,girl,799,,,,Q4697014,Elin,Lin; Alin; Ajen,Elin,Lin; Alin; Awin,,
Calum,boy,,799,English,,Q5024022,Kalun,,Kalun,Kan,,
Dalia,girl,800,,Arabic; Italian; Polish,,Q901293,Talija,Taja; Taliwa; Tala,Talija,Taliwa; Taja; Tala,,
Kaisen,boy,,800,,,,Kesen,,Kesen,Kesan,,
Janelle,girl,801,,,Жанель,Q6153045,Janele,Jane; Sene; Janela,Janele,Jane; Sene; Janela,,
Keith,boy,,801,Goidelic,,Q1159033,Ke,Kisi; Ki; Kisu,Ke,Ki; Kisi; Ka,,
Kaitlyn,girl,802,,,,Q20898954,Kelin,Kesin; Keten; Kesilin,Kelin,Kesin; Keten; Kesilin,,
Raylan,boy,,802,,,,Welan,Lelan,Welan,Lelan; Wejan; Wewan,,
Karla,girl,803,,Czech; Dutch; English; German,,Q16430050,Kala,Kawa; Kawala; Kawila,Kala,Kawa; Kawala; Kawila,,
Zeke,boy,,803,,,Q2410169,Seke,Se; Si; Seka,Seke,Se; Si; Seka,,
Brewer,boy,,804,,,Q59150928,Puwe,Pewe; Pewewe; Pelewe,Pewe,Puwe; Pewewe; Wewe,,
Kayleigh,girl,804,,Dutch,,Q11980459,Kele,Kela,Kele,Kela; Kale; Keli,,
Adley,girl,805,,English,,Q97285002,Ale,Ali; Ate; Asi,Ate,Ale; Asi; Ali,,
Dilan,boy,,805,Kurdish; Turkish,,Q20000256,Silan,Telan,Silan,Telan; Lan; An,,
Avani,girl,806,,Hindi,अवनि,Q47531217,Awani,Awan; Awana; Wani,Awani,Awan; Awana; Wani,,
Mccoy,boy,,806,,,,Ko,Meko; Ka; Meka,Ko,Meko; Ka; Meka,,
Brynleigh,girl,807,,,,,Pinle,Piwinle; Winle; Pilinle,Pinle,Piwinle; Winle; Pilinle,,
Douglas,boy,,807,English,,Q463035,Tukasa,Tekese; Tuka; Teke,Tuka,Tula; Tukasa; Tulasa,,
Azai,boy,,809,,,,Ase,Asa; Se; Sa,Ase,Asa; Se; Sa,,
Treasure,girl,809,,,,,Tese,Sisuwe; Sisu; Tewese,Sisuwe,Sisu; Wisuwe; Sisule,,
Brock,boy,,810,,,Q3645206,Po,Pa; Pawa; Wa,Pa,Po; Pawa; Wa,,
Zainab,girl,810,,,,Q20002042,Sena,Senapa; Senapu; Senapi,Sena,Senapa; Senapi; Senapu,,
Charleigh,girl,811,,,,Q64140159,Sale,Sala; Sawe; Sawele,Sale,Sawe; Sala; Sawele,,
Jones,boy,,811,English,,Q21286082,Jonese,Sonso; Jone; Son,Jone,Jonese; Son; Jonesi,,
Milana,girl,812,,Belarusian; Chechen; Kazakh; Russian; Ukrainian,Милана,Q12755338,Milana,Milan,Milana,Milan; Mana; Milanja,,
Rohan,boy,,812,,,Q2162146,Lowan,Owan; Owen; Jowan,Lowan,Owan; Owen; Jowan,,
Naya,girl,813,,,,Q20000677,Naja,,Naja,Neja; Nasa,,
Ty,boy,,813,English,,Q21042810,Si,Te; Ta; Sa,Si,Te; Ta; Sa,,
Benedict,boy,,814,English,,Q16275020,Penesi,Penete; Penesa; Penesiki,Penesi,Penete; Penesiki; Penesa,,
Kelsey,girl,814,,Dutch,,Q16277805,Kese,Kesi; Kele; Keli,Kese,Kele; Kesi; Keli,,
Jenesis,girl,816,,,,,Jenesi,Jenesisi; Jenesa; Jenesisu,Jenesi,Jenesisi; Jenesisu; Jenesa,,
Yahir,boy,,816,,,,Jawi,Ja; Jaje; Jawa,Jawi,Ja; Jaje; Jawa,,
Aura,girl,817,,Finnish; Italian,,Q3629777,Owa,Ola; Wa; La,Owa,Ola; Wa; La,,
Jrue,boy,,817,,,,Ju,Julu; Lu; Ja,Ju,Lu; U; Julu,,
Romi,girl,818,,Japanese,路実; ろみ; 璐美,Q1250729,Lomi,Omi; Jomi; Loma,Lomi,Omi; Jomi; Loma,,
Yael,boy,,818,Hebrew,יעל,Q8046631,Jaje,Jawe; Ja; Jaja,Jaje,Jawe; Ja; Jaja,,
Alberto,boy,,819,Italian; Portuguese; Spanish,,Q16799105,Apeto,Aleto; Apeta; Apelo,Apeto,Aleto; Apelo; Apeta,,
Julietta,girl,819,,,,Q20000415,Julita,Sulijeta; Sulita; Suliweta,Julita,Sulijeta; Sulita; Suliweta,,
Alfredo,boy,,820,Aragonese; Galician; Italian; Portuguese; Spanish,,Q645734,Apeto,Aleto; Aweto; Apeta,Apeto,Aleto; Aweto; Apeta,,
Livia,girl,820,,Breton; Dutch; English; Finnish; French; German,,Q3257134,Liwija,Liwiwa; Liwi; Liwa,Liwija,Liwiwa; Liwi; Liwa,,
Dane,boy,,821,,,Q12750644,Tan,Ten; Tane; Tana,Tane,Tan; Ten; Tana,,
Keyla,girl,821,,,,Q98669300,Kela,,Kela,Kala; Ke; Keja,,
Ira,boy,,822,Latvian,,Q11864996,Iwa,Ila; I; Aja,Iwa,Ila; I; Aja,,
Nola,girl,822,,,,Q95720762,Nola,,Nola,Nala; No; Noja,,
Aliya,girl,823,,Kazakh,Әлия; عالية,Q26985020,Alija,Lija,Alija,Lija; Aja,,
Teddy,boy,,823,,,Q18010041,Tesi,Tete; Tesa; Teta,Tesi,Tete; Tesa; Teta,,
Jessie,girl,824,,Dutch,,Q16277375,Jesi,Sesi; Jesa; Sesa,Jesi,Sesi; Jesa; Sesa,,
Jettson,boy,,824,,,,Jeson,Jeton; Jetoson; Jetuson,Jeson,Jeton; Jetoson; Jetuson,,
Nelson,boy,,825,English; Portuguese,,Q2782533,Neson,Nesen; Nelon; Nelen,Neson,Nelon; Nesen; Nelen,,
Nyomi,girl,825,,,,,Jomi,Joma; Jon,Jomi,Jon; Joma; Nomi,,
Promise,girl,826,,English,,Q61819384,Pomise,Pomisi; Pamese; Pomi,Pomise,Pomisi; Pomi; Pamese,,
Yisroel,boy,,826,,ישראל,Q20001717,Isowe,Ilowe; Jesowe; Jelowe,Isowe,Ilowe; Wisowe; Jesowe,,
Aila,girl,827,,Finnish,,Q405000,Ela,La,Ela,La; E; Eja,,
Drake,boy,,827,,,Q3715128,Take,Ta; Te; Tawake,Take,Ta; Te; Wake,,
Amelie,girl,828,,German,,Q18171830,Ameli,Amela; Meli; Mela,Ameli,Amela; Meli; Mela,,
Flynn,boy,,828,,,Q20002166,Pin,Pilin; Lin; Pulin,Pin,Pilin; Lin; Pulin,,
Bjorn,boy,,829,Dutch,,Q18918290,Pon,Pojon; Jon; Pujon,Pon,Jon; Pojon; Pijon,,
Celina,girl,829,,Dutch; Italian; Polish,,Q1172655,Selina,Selin,Selina,Selin; Sena; Selinja,,
Ignacio,boy,,830,Galician; Spanish,,Q18220016,Ikasijo,Inasijo; Ikasi; Ikasija,Inasijo,Ikasijo; Inasi; Inasija,,
Kyra,girl,830,,,,,Kiwa,Kila; Ki; Kaja,Kiwa,Kila; Ki; Ka,,
Jefferson,boy,,831,,,Q14647368,Jepeson,Sepesen; Sepewen; Jepelon,Jepeson,Jepelon; Sepesen; Jepejon,,
Layan,girl,831,,Arabic,,Q6505456,Lajan,,Lajan,Ajan; Lasan,,
Avi,boy,,832,Hebrew,אבי,Q30315258,Awi,Awa; Wi; Wa,Awi,Awa; Wi; Wa,,
Zelda,girl,832,,Latvian,,Q2438689,Seta,Sela; Selata; Seluta,Seta,Sela; Selata; Selita,,
Erin,girl,833,,English; Irish,,Q770100,Ewin,Elin; Win; Lin,Ewin,Elin; Win; Lin,,
Rayden,boy,,833,,,Q107546324,Weten,Leten,Weten,Leten; Wesen; Wesan,,
Roger,boy,,834,Catalan; Dutch; English; French; Polish,,Q4925304,Wase,Lose; Ose; Jose,Wase,Lose; Ose; Jose,,
Cayson,boy,,835,,,,Keson,Kesen,Keson,Kesen; Kesan,,
Zaniyah,girl,835,,,,,Sanija,,Sanija,Sanja; Sanisa; Sana,,
Kaiser,boy,,836,,,Q116364691,Kese,Kesa; Kaje; Kase,Kese,Kesa; Kase; Kaje,,
Braelynn,girl,837,,English,,Q128570709,Pajelin,Pawelin; Palin; Wajelin,Pajelin,Pawelin; Palin; Pawalin,,
Dakari,boy,,837,,,Q87238468,Takawi,Takali; Takawa; Takala,Takawi,Takali; Takawa; Takala,,
Alvin,boy,,838,English,,Q179610,Awin,Alin; Aliwin; Alawin,Awin,Alin; Aliwin; Aluwin,,
Jaliyah,girl,838,,,,,Jalija,,Jalija,Jaja,,
